timestamp,twelvedata,finage,yahoo_finance
1631586964,21.99000,21.99,21.99
1631587029,21.99000,21.99,21.99
1631587093,21.99000,21.99,21.99
1631587157,21.99000,21.99,21.99
1631587221,21.99000,21.99,21.99
1631587290,21.99000,21.99,21.99
1631587356,21.99000,21.99,21.99
1631587425,21.99000,21.99,21.99
1631587489,21.99000,21.99,21.99
1631587553,21.99000,21.99,21.99
1631587616,21.99000,21.99,21.99
1631587680,21.99000,21.99,21.99
1631587745,21.99000,21.99,21.99
1631587808,21.99000,21.99,21.99
1631587872,21.99000,21.99,21.99
1631587938,21.99000,21.99,21.99
1631588002,21.99000,21.99,21.99
1631588066,21.99000,21.99,21.99
1631588131,21.99000,21.99,21.99
1631588195,21.99000,21.99,21.99
1631588260,21.99000,21.99,21.99
1631588324,21.99000,21.99,21.99
1631588388,21.99000,21.99,21.99
1631588451,21.99000,21.99,21.99
1631588515,21.99000,21.99,21.99
1631588579,21.99000,21.99,21.99
1631588644,21.99000,21.99,21.99
1631588708,21.99000,21.99,21.99
1631588772,21.99000,21.99,21.99
1631588838,21.99000,21.99,21.99
1631588902,21.99000,21.99,21.99
1631588966,21.99000,21.99,21.99
1631589031,21.99000,21.99,21.99
1631589095,21.99000,21.99,21.99
1631589159,21.99000,21.99,21.99
1631589223,21.99000,21.99,21.99
1631589287,21.99000,21.99,21.99
1631589351,21.99000,21.99,21.99
1631589415,21.99000,21.99,21.99
1631589479,21.99000,21.99,21.99
1631589543,21.99000,21.99,21.99
1631589607,21.99000,21.99,21.99
1631589671,21.99000,21.99,21.99
1631589738,21.99000,21.99,21.99
1631589802,21.99000,21.99,21.99
1631589866,21.99000,21.99,21.99
1631589931,21.99000,21.99,21.99
1631589995,21.99000,21.99,21.99
1631590059,21.99000,21.99,21.99
1631590123,21.99000,21.99,21.99
1631590187,21.99000,21.99,21.99
1631590251,21.99000,21.99,21.99
1631590315,21.99000,21.99,21.99
1631590379,21.99000,21.99,21.99
1631590448,21.99000,21.99,21.99
1631590513,21.99000,21.99,21.99
1631590578,21.99000,21.99,21.99
1631590642,21.99000,21.99,21.99
1631590706,21.99000,21.99,21.99
1631590770,21.99000,21.99,21.99
1631590834,21.99000,21.99,21.99
1631590898,21.99000,21.99,21.99
1631590962,21.99000,21.99,21.99
1631591027,21.99000,21.99,21.99
1631591092,21.99000,21.99,21.99
1631591156,21.99000,21.99,21.99
1631591222,21.99000,21.99,21.99
1631591286,21.99000,21.99,21.99
1631591350,21.99000,21.99,21.99
1631591414,21.99000,21.99,21.99
1631591478,21.99000,21.99,21.99
1631591542,21.99000,21.99,21.99
1631591606,21.99000,21.99,21.99
1631591671,21.99000,21.99,21.99
1631591742,21.99000,21.99,21.99
1631591807,21.99000,21.99,21.99
1631591871,21.99000,21.99,21.99
1631591936,21.99000,21.99,21.99
1631592000,21.99000,21.99,21.99
1631592064,21.99000,21.99,21.99
1631592129,21.99000,21.99,21.99
1631592194,21.99000,21.99,21.99
1631592258,21.99000,21.99,21.99
1631592322,21.99000,21.99,21.99
1631592386,21.99000,21.99,21.99
1631592450,21.99000,21.99,21.99
1631592514,21.99000,21.99,21.99
1631592578,21.99000,21.99,21.99
1631592642,21.99000,21.99,21.99
1631592706,21.99000,21.99,21.99
1631592770,21.99000,21.99,21.99
1631592834,21.99000,21.99,21.99
1631592899,21.99000,21.99,21.99
1631592968,21.99000,21.99,21.99
1631593031,21.99000,21.99,21.99
1631593097,21.99000,21.99,21.99
1631593161,21.99000,21.99,21.99
1631593225,21.99000,21.99,21.99
1631593289,21.99000,21.99,21.99
1631593355,21.99000,21.99,21.99
1631593419,21.99000,21.99,21.99
1631593483,21.99000,21.99,21.99
1631593547,21.99000,21.99,21.99
1631593611,21.99000,21.99,21.99
1631593675,21.99000,21.99,21.99
1631593739,21.99000,21.99,21.99
1631593803,21.99000,21.99,21.99
1631593867,21.99000,21.99,21.99
1631593933,21.99000,21.99,21.99
1631593997,21.99000,21.99,21.99
1631594061,21.99000,21.99,21.99
1631594125,21.99000,21.99,21.99
1631594189,21.99000,21.99,21.99
1631594253,21.99000,21.99,21.99
1631594318,21.99000,21.99,21.99
1631594383,21.99000,21.99,21.99
1631594447,21.99000,21.99,21.99
1631594511,21.99000,21.99,21.99
1631594575,21.99000,21.99,21.99
1631594639,21.99000,21.99,21.99
1631594703,21.99000,21.99,21.99
1631594767,21.99000,21.99,21.99
1631594831,21.99000,21.99,21.99
1631594895,21.99000,21.99,21.99
1631594960,21.99000,21.99,21.99
1631595024,21.99000,21.99,21.99
1631595088,21.99000,21.99,21.99
1631595154,21.99000,21.99,21.99
1631595218,21.99000,21.99,21.99
1631595282,21.99000,21.99,21.99
1631595347,21.99000,21.99,21.99
1631595412,21.99000,21.99,21.99
1631595477,21.99000,21.99,21.99
1631595542,21.99000,21.99,21.99
1631595606,21.99000,21.99,21.99
1631595670,21.99000,21.99,21.99
1631595734,21.99000,21.99,21.99
1631595798,21.99000,21.99,21.99
1631595862,21.99000,21.99,21.99
1631595926,21.99000,21.99,21.99
1631595990,21.99000,21.99,21.99
1631596054,21.99000,21.99,21.99
1631596118,21.99000,21.99,21.99
1631596182,21.99000,21.99,21.99
1631596246,21.99000,21.99,21.99
1631596310,21.99000,21.99,21.99
1631596374,21.99000,21.99,21.99
1631596438,21.99000,21.99,21.99
1631596502,21.99000,21.99,21.99
1631596566,21.99000,21.99,21.99
1631596630,21.99000,21.99,21.99
1631596694,21.99000,21.99,21.99
1631596759,21.99000,21.99,21.99
1631596823,21.99000,21.99,21.99
1631596887,21.99000,21.99,21.99
1631596951,21.99000,21.99,21.99
1631597015,21.99000,21.99,21.99
1631597079,21.99000,21.99,21.99
1631597143,21.99000,21.99,21.99
1631597207,21.99000,21.99,21.99
1631597271,21.99000,21.99,21.99
1631597335,21.99000,21.99,21.99
1631597399,21.99000,21.99,21.99
1631597463,21.99000,21.99,21.99
1631597528,21.99000,21.99,21.99
1631597592,21.99000,21.99,21.99
1631597656,21.99000,21.99,21.99
1631597720,21.99000,21.99,21.99
1631597785,21.99000,21.99,21.99
1631597849,21.99000,21.99,21.99
1631597913,21.99000,21.99,21.99
1631597977,21.99000,21.99,21.99
1631598041,21.99000,21.99,21.99
1631598105,21.99000,21.99,21.99
1631598169,21.99000,21.99,21.99
1631598233,21.99000,21.99,21.99
1631598302,21.99000,21.99,21.99
1631598366,21.99000,21.99,21.99
1631598430,21.99000,21.99,21.99
1631598495,21.99000,21.99,21.99
1631598559,21.99000,21.99,21.99
1631598623,21.99000,21.99,21.99
1631598687,21.99000,21.99,21.99
1631598751,21.99000,21.99,21.99
1631598815,21.99000,21.99,21.99
1631598879,21.99000,21.99,21.99
1631598943,21.99000,21.99,21.99
1631599008,21.99000,21.99,21.99
1631599072,21.99000,21.99,21.99
1631599136,21.99000,21.99,21.99
1631599200,21.99000,21.99,21.99
1631599264,21.99000,21.99,21.99
1631599329,21.99000,21.99,21.99
1631599393,21.99000,21.99,21.99
1631599457,21.99000,21.99,21.99
1631599521,21.99000,21.99,21.99
1631599585,21.99000,21.99,21.99
1631599649,21.99000,21.99,21.99
1631599714,21.99000,21.99,21.99
1631599778,21.99000,21.99,21.99
1631599842,21.99000,21.99,21.99
1631599906,21.99000,21.99,21.99
1631599970,21.99000,21.99,21.99
1631600039,21.99000,21.99,21.99
1631600103,21.99000,21.99,21.99
1631600168,21.99000,21.99,21.99
1631600234,21.99000,21.99,21.99
1631600298,21.99000,21.99,21.99
1631600363,21.99000,21.99,21.99
1631600427,21.99000,21.99,21.99
1631600491,21.99000,21.99,21.99
1631600555,21.99000,21.99,21.99
1631600619,21.99000,21.99,21.99
1631600683,21.99000,21.99,21.99
1631600748,21.99000,21.99,21.99
1631600812,21.99000,21.99,21.99
1631600877,21.99000,21.99,21.99
1631600942,21.99000,21.99,21.99
1631601006,21.99000,21.99,21.99
1631601070,21.99000,21.99,21.99
1631601136,21.99000,21.99,21.99
1631601200,21.99000,21.99,21.99
1631601264,21.99000,21.99,21.99
1631601328,21.99000,21.99,21.99
1631601392,21.99000,21.99,21.99
1631601456,21.99000,21.99,21.99
1631601520,21.99000,21.99,21.99
1631601585,21.99000,21.99,21.99
1631601650,21.99000,21.99,21.99
1631601714,21.99000,21.99,21.99
1631601778,21.99000,21.99,21.99
1631601842,21.99000,21.99,21.99
1631601906,21.99000,21.99,21.99
1631601971,21.99000,21.99,21.99
1631602035,21.99000,21.99,21.99
1631602099,21.99000,21.99,21.99
1631602163,21.99000,21.99,21.99
1631602227,21.99000,21.99,21.99
1631602291,21.99000,21.99,21.99
1631602355,21.99000,21.99,21.99
1631602419,21.99000,21.99,21.99
1631602483,21.99000,21.99,21.99
1631602547,21.99000,21.99,21.99
1631602611,21.99000,21.99,21.99
1631602676,21.99000,21.99,21.99
1631602740,21.99000,21.99,21.99
1631602804,21.99000,21.99,21.99
1631602873,21.99000,21.99,21.99
1631602937,21.99000,21.99,21.99
1631603001,21.99000,21.99,21.99
1631603065,21.99000,21.99,21.99
1631603129,21.99000,21.99,21.99
1631603197,21.99000,21.99,21.99
1631603261,21.99000,21.99,21.99
1631603325,21.99000,21.99,21.99
1631603389,21.99000,21.99,21.99
1631603454,21.99000,21.99,21.99
1631603518,21.99000,21.99,21.99
1631603582,21.99000,21.99,21.99
1631603646,21.99000,21.99,21.99
1631603710,21.99000,21.99,21.99
1631603774,21.99000,21.99,21.99
1631603838,21.99000,21.99,21.99
1631603902,21.99000,21.99,21.99
1631603966,21.99000,21.99,21.99
1631604030,21.99000,21.99,21.99
1631604095,21.99000,21.99,21.99
1631604159,21.99000,21.99,21.99
1631604223,21.99000,21.99,21.99
1631604287,21.99000,21.99,21.99
1631604352,21.99000,21.99,21.99
1631604416,21.99000,21.99,21.99
1631604481,21.99000,21.99,21.99
1631604545,21.99000,21.99,21.99
1631604609,21.99000,21.99,21.99
1631604674,21.99000,21.99,21.99
1631604738,21.99000,21.99,21.99
1631604802,21.99000,21.99,21.99
1631604866,21.99000,21.99,21.99
1631604932,21.99000,21.99,21.99
1631604997,21.99000,21.99,21.99
1631605061,21.99000,21.99,21.99
1631605125,21.99000,21.99,21.99
1631605189,21.99000,21.99,21.99
1631605253,21.99000,21.99,21.99
1631605317,21.99000,21.99,21.99
1631605381,21.99000,21.99,21.99
1631605446,21.99000,21.99,21.99
1631605512,21.99000,21.99,21.99
1631605578,21.99000,21.99,21.99
1631605642,21.99000,21.99,21.99
1631605707,21.99000,21.99,21.99
1631605772,21.99000,21.99,21.99
1631605836,21.99000,21.99,21.99
1631605901,21.99000,21.99,21.99
1631605965,21.99000,21.99,21.99
1631606029,21.99000,21.99,21.99
1631606094,21.99000,21.99,21.99
1631606159,21.99000,21.99,21.99
1631606223,21.99000,21.99,21.99
1631606289,21.99000,21.99,21.99
1631606353,21.99000,21.99,21.99
1631606418,21.99000,21.99,21.99
1631606482,21.99000,21.96,21.99
1631606546,21.99000,21.96,21.99
1631606611,21.99000,21.96,21.99
1631606675,21.95000,21.95,21.99
1631606739,21.95000,21.93,21.99
1631606802,21.95000,21.93,21.99
1631606866,21.95000,21.93,21.99
1631606931,21.95000,21.93,21.99
1631606995,21.95000,21.93,21.99
1631607059,21.95000,21.93,21.99
1631607123,21.95000,21.93,21.99
1631607188,21.95000,21.93,21.99
1631607251,21.95000,21.93,21.99
1631607316,21.95000,21.93,21.99
1631607380,21.95000,21.93,21.99
1631607445,21.95000,21.93,21.99
1631607509,21.95000,21.93,21.99
1631607573,21.95000,21.93,21.99
1631607638,21.95000,21.93,21.99
1631607702,21.95000,21.93,21.99
1631607766,21.95000,21.93,21.99
1631607830,21.95000,21.93,21.99
1631607894,21.95000,21.93,21.99
1631607958,21.95000,21.93,21.99
1631608022,21.95000,21.93,21.99
1631608086,21.95000,21.93,21.99
1631608150,21.95000,21.93,21.99
1631608214,21.95000,21.93,21.99
1631608278,21.95000,21.93,21.99
1631608343,21.95000,21.93,21.99
1631608407,21.95000,21.93,21.99
1631608471,21.95000,21.93,21.99
1631608535,21.95000,21.93,21.99
1631608599,21.95000,21.93,21.99
1631608663,21.95000,21.93,21.99
1631608728,21.95000,21.93,21.99
1631608792,21.95000,21.93,21.99
1631608855,21.95000,21.93,21.99
1631608919,21.95000,21.93,21.99
1631608984,21.95000,21.93,21.99
1631609053,21.95000,21.93,21.99
1631609117,21.95000,21.93,21.99
1631609181,21.95000,21.93,21.99
1631609246,21.95000,21.93,21.99
1631609310,21.95000,21.93,21.99
1631609374,21.95000,21.93,21.99
1631609438,21.93000,21.93,21.99
1631609502,21.93000,21.93,21.99
1631609565,21.93000,21.93,21.99
1631609630,21.93000,21.93,21.99
1631609695,21.93000,21.93,21.99
1631609759,21.93000,21.93,21.99
1631609823,21.93000,21.95,21.99
1631609888,21.93000,21.95,21.99
1631609952,21.93000,21.95,21.99
1631610016,21.93000,21.95,21.99
1631610080,21.93000,21.95,21.99
1631610144,21.93000,21.95,21.99
1631610208,21.93000,21.95,21.99
1631610272,21.93000,21.95,21.99
1631610337,21.93000,21.95,21.99
1631610401,21.93000,21.95,21.99
1631610466,21.93000,21.95,21.99
1631610531,21.93000,21.95,21.99
1631610596,21.93000,21.95,21.99
1631610660,21.93000,21.95,21.99
1631610725,21.93000,21.95,21.99
1631610789,21.93000,21.95,21.99
1631610853,21.93000,21.95,21.99
1631610917,21.93000,21.95,21.99
1631610982,21.93000,21.95,21.99
1631611045,21.93000,21.95,21.99
1631611109,21.93000,21.95,21.99
1631611174,21.93000,21.95,21.99
1631611238,21.93000,21.93,21.99
1631611304,21.93000,21.93,21.99
1631611368,21.93000,21.93,21.99
1631611432,21.93000,21.93,21.99
1631611496,21.93000,21.93,21.99
1631611560,21.93000,21.93,21.99
1631611626,21.93000,21.93,21.99
1631611692,21.93000,21.93,21.99
1631611756,21.93000,21.93,21.99
1631611821,21.93000,21.93,21.99
1631611885,21.93000,21.93,21.99
1631611950,21.93000,21.93,21.99
1631612016,21.93000,21.93,21.99
1631612080,21.93000,21.93,21.99
1631612144,21.93000,21.93,21.99
1631612208,21.93000,21.93,21.99
1631612272,21.93000,21.93,21.99
1631612336,21.93000,21.93,21.99
1631612400,21.93000,21.93,21.99
1631612466,21.93000,21.93,21.99
1631612533,21.93000,21.93,21.99
1631612598,21.93000,21.93,21.99
1631612662,21.93000,21.93,21.99
1631612734,21.93000,21.93,21.99
1631612798,21.93000,21.93,21.99
1631612863,21.93000,21.9,21.99
1631612927,21.93000,21.9,21.99
1631612991,21.93000,21.89,21.99
1631613055,21.93000,21.89,21.99
1631613119,21.93000,21.89,21.99
1631613184,21.93000,21.88,21.99
1631613248,21.89000,21.87,21.99
1631613313,21.89000,21.87,21.99
1631613377,21.88000,21.87,21.99
1631613441,21.87000,21.86,21.99
1631613505,21.87000,21.86,21.99
1631613569,21.87000,21.86,21.99
1631613633,21.87000,21.86,21.99
1631613697,21.87000,21.86,21.99
1631613761,21.87000,21.86,21.99
1631613825,21.87000,21.86,21.99
1631613889,21.87000,21.86,21.99
1631613953,21.87000,21.86,21.99
1631614017,21.87000,21.86,21.99
1631614081,21.87000,21.86,21.99
1631614145,21.87000,21.86,21.99
1631614209,21.86000,21.85,21.99
1631614273,21.86000,21.85,21.99
1631614337,21.86000,21.84,21.99
1631614401,21.86000,21.84,21.99
1631614465,21.86000,21.84,21.99
1631614529,21.86000,21.84,21.99
1631614592,21.86000,21.84,21.99
1631614656,21.85000,21.84,21.99
1631614721,21.85000,21.84,21.99
1631614784,21.85000,21.84,21.99
1631614849,21.85000,21.84,21.99
1631614913,21.85000,21.84,21.99
1631614978,21.85000,21.83,21.99
1631615042,21.84000,21.83,21.99
1631615106,21.84000,21.83,21.99
1631615170,21.84000,21.83,21.99
1631615234,21.84000,21.84,21.99
1631615298,21.84000,21.84,21.99
1631615362,21.84000,21.84,21.99
1631615426,21.84000,21.84,21.99
1631615490,21.84000,21.84,21.99
1631615554,21.84000,21.84,21.99
1631615618,21.84000,21.84,21.99
1631615682,21.84000,21.84,21.99
1631615746,21.84000,21.84,21.99
1631615811,21.83000,21.84,21.99
1631615875,21.83000,21.84,21.99
1631615939,21.83000,21.84,21.99
1631616003,21.83000,21.84,21.99
1631616067,21.83000,21.84,21.99
1631616131,21.83000,21.84,21.99
1631616195,21.83000,21.84,21.99
1631616259,21.83000,21.84,21.99
1631616323,21.83000,21.84,21.99
1631616387,21.83000,21.82,21.99
1631616451,21.83000,21.82,21.99
1631616515,21.83000,21.82,21.99
1631616579,21.83000,21.82,21.99
1631616644,21.83000,21.82,21.99
1631616708,21.82000,21.82,21.99
1631616773,21.82000,21.8,21.99
1631616837,21.82000,21.8,21.99
1631616901,21.82000,21.8,21.99
1631616964,21.82000,21.8,21.99
1631617028,21.82000,21.8,21.99
1631617092,21.82000,21.8,21.99
1631617156,21.82000,21.8,21.99
1631617220,21.81000,21.82,21.99
1631617284,21.81000,21.83,21.99
1631617348,21.81000,21.85,21.99
1631617413,21.83000,21.86,21.99
1631617477,21.83000,21.87,21.99
1631617541,21.86000,21.87,21.99
1631617606,21.86000,21.87,21.99
1631617669,21.87000,21.89,21.99
1631617733,21.87000,21.89,21.99
1631617798,21.87000,21.89,21.99
1631617861,21.87000,21.88,21.99
1631617925,21.87000,21.88,21.99
1631617989,21.87000,21.88,21.99
1631618054,21.87000,21.88,21.99
1631618118,21.87000,21.88,21.99
1631618182,21.87000,21.88,21.99
1631618246,21.87000,21.87,21.99
1631618309,21.87000,21.86,21.99
1631618374,21.87000,21.86,21.99
1631618438,21.87000,21.86,21.99
1631618502,21.90000,21.86,21.99
1631618566,21.86000,21.86,21.99
1631618629,21.86000,21.86,21.99
1631618693,21.86000,21.86,21.99
1631618758,21.86000,21.86,21.99
1631618822,21.86000,21.86,21.99
1631618887,21.86000,21.86,21.99
1631618951,21.86000,21.86,21.99
1631619015,21.86000,21.86,21.99
1631619079,21.86000,21.86,21.99
1631619143,21.86000,21.86,21.99
1631619207,21.86000,21.86,21.99
1631619271,21.86000,21.86,21.99
1631619335,21.86000,21.86,21.99
1631619399,21.86000,21.86,21.99
1631619462,21.86000,21.85,21.99
1631619526,21.86000,21.85,21.99
1631619590,21.86000,21.84,21.99
1631619654,21.85000,21.84,21.99
1631619718,21.85000,21.84,21.99
1631619782,21.85000,21.84,21.99
1631619846,21.84000,21.84,21.99
1631619910,21.84000,21.84,21.99
1631619974,21.84000,21.84,21.99
1631620039,21.83000,21.83,21.99
1631620103,21.83000,21.81,21.99
1631620167,21.80000,21.79,21.99
1631620231,21.77000,21.76,21.99
1631620296,21.77000,21.76,21.99
1631620360,21.76000,21.74,21.99
1631620425,21.76000,21.73,21.99
1631620489,21.76000,21.73,21.99
1631620553,21.76000,21.75,21.99
1631620617,21.76000,21.8,21.99
1631620681,21.76000,21.8,21.99
1631620750,21.76000,21.78,21.99
1631620814,21.78000,21.77,21.99
1631620878,21.78000,21.7499,21.99
1631620942,21.76010,21.7599,21.99
1631621007,21.76010,21.7599,21.99
1631621071,21.76010,21.78,21.99
1631621135,21.75010,21.77,21.99
1631621199,21.77000,21.7701,21.99
1631621265,21.77000,21.77,21.99
1631621329,21.77010,21.75,21.99
1631621398,21.76000,21.76,21.99
1631621462,21.76000,21.76,21.99
1631621528,21.76000,21.7699,21.99
1631621592,21.77000,21.78,21.99
1631621656,21.77000,21.79,21.99
1631621721,21.78010,21.79,21.99
1631621786,21.78010,21.79,21.99
1631621851,21.78010,21.79,21.99
1631621914,21.78010,21.77,21.99
1631621979,21.78010,21.77,21.99
1631622043,21.78010,21.77,21.99
1631622108,21.78010,21.76,21.99
1631622173,21.79010,21.77,21.99
1631622237,21.79010,21.77,21.99
1631622301,21.79010,21.76,21.99
1631622365,21.79010,21.75,21.99
1631622430,21.77000,21.7499,21.99
1631622495,21.75000,21.75,21.99
1631622559,21.74990,21.75,21.99
1631622623,21.75000,21.84,21.99
1631622687,21.75000,21.87,21.99
1631622756,21.87000,21.9301,21.99
1631622820,21.92000,21.95,21.99
1631622884,21.97000,21.98,21.99
1631622948,22.00000,22.04,21.99
1631623012,22.04000,22.02,21.99
1631623076,22.04000,21.97,21.99
1631623140,21.98000,22.01,21.99
1631623204,22.00000,21.98,21.99
1631623268,22.00000,21.99,21.99
1631623332,22.01000,21.97,21.99
1631623397,21.97000,21.96,21.99
1631623461,21.99000,21.94,21.99
1631623525,21.96000,21.94,21.99
1631623590,21.96000,21.92,21.99
1631623654,21.96000,21.92,21.99
1631623719,21.92000,21.9,21.99
1631623783,21.90000,21.92,21.99
1631623847,21.90000,21.92,21.99
1631623911,21.90000,21.92,21.99
1631623975,21.92000,21.93,21.99
1631624039,21.92000,21.98,21.99
